d9736ad6-a99b-4eed-bb00-41295fb3fc67;f932fc94-5a76-4fad-abd7-9d17767cf3c1;19;true;moose;{}
5d9191bd-cf65-4a04-a63a-258519054025;c2ed570b-4374-4148-aeb6-2647eb1f56f0;18;false;gorilla;{}
a6c076aa-7afc-4ea5-99af-39b8331c2d6b;0a2ce066-cc18-4f41-9902-daa6dc3824d9;1;false;frog;{}
0816b9cf-b7fa-4b45-b362-e25debf20a45;178167eb-7fbc-48b5-924a-2d775da47ceb;5;false;swan;{}
58e1366e-d3b9-4434-88b0-1588ca2f5936;3a78248d-613a-43f0-b4e9-8b69e284ceab;12;true;moose;{}
c2a04f3e-86b9-4500-a1e8-12bbd4048e27;a045a1f2-c059-4202-ae1a-c2f9a0eaf2dd;18;false;louse;{}
bc5aaecc-fdf4-46d1-97c2-d3eaf37092c2;ff8cf0e6-5b5c-4d46-8dc5-e3abb35ea082;16;true;zebra;{}
389986ea-3f56-4e40-bc4f-2ad4b9e87e7d;c833472d-7a16-4e50-9a11-32be0d6b50a1;4;true;pug;{}
56d75a25-d0c4-4cdd-b2b0-c565b7ff193f;f06717cb-bc9e-45d3-b810-7b75b0d4ecf8;0;true;zebra;{}
6a48cf1d-f558-4ab1-83a1-0263b1d0d83c;821f1da6-6227-4d77-b3e2-c02c62bb5a95;0;true;alligator;{}
251fbe2e-7a23-4b9c-bb74-2da95ce4dd44;6e89c829-533e-44b5-a28b-09e8eb4f1bba;0;true;sardine;{}
5918ac47-0c03-4eaf-88f1-e8dc1963c98b;42db33d8-bb72-4c0d-9b22-d08e896f3a71;18;false;turtle;{}
016a31a2-9bb0-4bb2-9ad0-c228ac952b1b;6096614c-52e8-4182-bf6e-c86902840c7d;3;true;cat;{}
43c3bb07-9a49-4c5a-a853-b26c8e2c7134;557978e2-af00-452b-b648-acbba9840496;12;true;dinosaur;{}
a0a5fdfe-7afd-4af0-8ffe-e36bfa1fc584;1be30626-e9e8-4d49-9f48-7122f541222b;9;true;mallard;{}
d41df5f3-e01e-48c0-acbc-1aadbb51dd15;86899a18-74a9-47da-9382-e322e32a4787;18;true;locust;{}
d93194d8-43f4-4320-b4ac-b3ea20ebbe3b;394dd04d-ea40-46e6-aa9a-b832f6bdf00d;10;false;jackal;{}
2ffaa665-b31a-4814-b5a7-7654aa67b9cc;64cbaa48-4d0b-4540-80a1-0595cb0b1964;14;false;pig;{}
4b6169b0-bfef-4f9a-9bb0-4daa7a5b4347;0961ec96-92d9-4f3e-b4ee-3aa46ec12c1b;18;false;goldfish;{}
b832c94c-f176-416b-9f46-9879229874b9;695d8f37-9f20-48bf-b905-1e1ad2b61e78;18;true;cod;{}
9a54f8d0-0475-499b-92cc-45a8db1127fb;cee693f5-289c-4f6f-9c90-48928e98b54c;15;true;hyena;{}
9bcae16e-ea10-473e-a7f7-5a59a3fe675f;7b38822b-3810-40a1-a7f9-0c3155865e89;6;true;clam;{}
e9ef8d07-223e-4bee-aafe-235f0710b3d4;af86e4c1-f428-4e3d-979a-74a03157f1c7;2;true;cockroach;{}
620144bb-eb69-4cbc-9094-906f349dda84;88d07fc2-facd-4f96-af41-64d0b165e677;0;true;dolphin;{}
14918155-3d33-45b6-b08c-fe7e406820de;0fbbf9fa-7d33-4f39-b60c-f2cd98262df4;1;true;tortoise;{}
c05b9d39-b112-416a-9b08-0706e234b15f;9dabe40b-e27b-4846-a4bc-ddae18ac9873;3;false;macaw;{}
913061d4-4550-4560-9cfd-ed7e0a28edf7;ceaf8285-ca16-45f1-b290-6267282ea77e;1;true;wildebeest;{}
9c224fd8-8d46-4f3e-8e36-51fe6f03793f;c833472d-7a16-4e50-9a11-32be0d6b50a1;16;true;deer;{}
4e31f5a1-f6d4-4902-a278-e157b6c4eb9a;6453aac9-c99c-40e9-90ad-f22debf8d1db;16;true;caribou;{}
fe771e6b-ffeb-4f4b-bebd-e2e21629716c;2ff3f310-75da-4626-b930-ef3d7ffee5d7;18;true;pug;{}
3ed6ea21-6e20-4d9c-8dca-51d2e39562e8;44ad6d0a-05fe-4ee4-a6c1-218a2d9fd7c4;6;false;camel;{}
6b20d238-9c53-4bb4-a3a5-17fff7f21762;84884697-6b5d-4249-8ab1-85e049de8bdd;15;false;armadillo;{}
0228dde6-b7a5-498f-8e9a-f1af8f1b2601;eda09385-05f5-412c-9e2f-9563727aa219;19;false;spider;{}
a8d4894c-d807-4f43-84dc-015587a29b09;2eb9894d-6cf2-439f-ab96-141aed748a86;5;true;manatee;{}
40bdc348-bb2d-4137-9225-610966116928;789cd653-4cb4-44e7-ac9e-d8da123e844c;9;false;hound;{}
4776c657-e3e7-4dc2-8a2b-1b44b1d37d47;ffe7fa03-5ef8-4455-bd8b-cf8b309aeb3b;3;false;squirrel;{}
b49d926d-10cf-4fed-a4cb-7b17072b2195;86773a31-d155-4511-a0df-36d8a104a036;10;true;horse;{}
1f7f8231-52ea-4276-a3e8-3bddccee41fe;196c6d0f-2e1c-4b70-8699-8bc80d79b401;13;false;cod;{}
9bcae16e-ea10-473e-a7f7-5a59a3fe675f;47f06b17-21a0-460a-974a-3323167db142;19;true;yellowjacket;{}
455400ae-4104-4353-b259-3aeb3edf572a;bd007a0d-71f3-452c-8332-792b74e1404e;16;false;hound;{}
f1ed2c9b-1d1b-4f11-9172-fb61cac8faf6;3f0de359-80c3-4605-b293-39886f7257b3;13;false;chinchilla;{}
52c2f500-abb1-4cda-8c4d-2132420e1efc;e83f8080-9b02-41d0-a0aa-bf438a7f4274;9;true;snake;{}
b957443d-bc1e-40f9-8da7-df5fb1bf2fb6;c818ad16-d818-4cce-bb4e-8a716aabb3f2;14;false;raccoon;{}
87445e2d-d3f9-4f5c-992c-1d7a5fb035fe;5c8c46dc-e193-48cc-92bb-5034f4d45b15;11;false;manatee;{}
c4b5e007-8794-478e-9c67-326a6cd5a924;6e89c829-533e-44b5-a28b-09e8eb4f1bba;6;false;monkey;{}
b49d926d-10cf-4fed-a4cb-7b17072b2195;cfcd4b24-66c1-4ec6-9e35-27ea046a58e7;12;true;coyote;{}
79c92d7b-d51c-44e5-af44-7ce646fec98e;a47eb8f1-1216-48cb-a817-413ce62ddf00;4;true;llama;{}
5000b878-c0e5-43c8-ab21-510c3dd99a81;ec6c368d-5e36-4edc-bd3c-0daefc44c44d;3;false;eel;{}
6aa9e1f5-b946-4ea8-a922-c57a79e60ef2;7e90d4dd-2a52-4ef2-994d-3e2c32c599dc;12;false;eel;{}
7b34813b-ca10-492a-965b-479ae085cad3;f40e8098-0dd5-44fe-99b4-6f13ca050cc4;0;true;gerbil;{}
f0956702-f288-4c22-a58e-9aa6193f6979;c0b52e31-6eee-4330-a471-9b4898df1480;19;true;wildebeest;{}
6206df27-af14-4bcc-9cc0-ecbbf60e65d1;c0b52e31-6eee-4330-a471-9b4898df1480;6;false;cattle;{}
ce71259c-ac4a-4df5-8dee-ab2808b652d1;318d0c3c-83be-431f-b5aa-085560b24d94;1;true;mallard;{}
fae731f7-ff99-4ae2-a49a-ef78838918a9;2c57f717-2c1a-4ee8-9d2b-ac978781cae8;2;true;cat;{}
1a5abd16-d367-476a-9eb9-8ff0d68d9ec3;3c6f5696-b0d2-410d-90e7-e925adb29ee5;11;false;mosquito;{}
a0eb0aa7-8d6e-458d-b2f6-3930441d4fd6;f23c5f50-e897-4246-ac3d-52cfce516bda;18;false;wasp;{}
7531f04e-ef72-4294-a4bc-b106a5ae8ff4;a1cd8212-273d-4015-82c0-13187e3851f6;14;true;yellowjacket;{}
a44c4340-291c-4f89-aae5-204cf1cf2bc9;44e886bd-dbfd-4016-8d5e-53ee11fad248;3;true;goldfish;{}
d72b86de-75f7-45ca-bac8-554fc379775a;9250a61e-3794-4089-9f54-e30a2d985327;8;true;fly;{}
9924b36d-9c96-425a-8340-8fa7b245974b;034c62a6-0f00-4059-9fc3-df03481e43fd;0;true;hare;{}
ae57f384-6492-499e-935b-8a82d4c3d67a;d67753ac-ae42-4c65-af19-896d0e204489;11;false;wallaby;{}
a8ddc6d7-3885-461b-8c37-b7cd5874b5a9;7430231f-6c4e-4e51-be28-a5039d7cc93e;16;false;eagle;{}
9924b36d-9c96-425a-8340-8fa7b245974b;1d6288e5-0a02-408d-9868-f888edd8b736;12;true;minnow;{}
f57efe90-45a0-4705-859f-0e99595143e0;5d2ba60b-9a20-4fca-9431-705d75434f07;10;true;louse;{}
53bac77f-3b57-4eef-84d6-2a1d12fa065f;b5f29ce3-0392-4739-a425-2db112d956fb;7;false;herring;{}
f4d4453a-9a9c-4f22-85c2-ac5e71625711;5758242e-48a2-4629-a181-0ace4bb1af32;18;true;tiger;{}
c00405ce-9db8-483d-b59f-16c799b8efc9;e43966be-f5c5-4241-a945-9029302945e6;1;false;ape;{}
07686904-3b1d-48da-86e5-6aa549cbfadb;8d80ecb6-2640-4b7d-87d4-47bb7ed5fb1b;4;true;deer;{}
35fc8202-784a-4717-b991-939fe4b277c2;2388d295-defd-4d6d-95ed-f6cbeb2c5a45;1;true;cattle;{}
250106e5-a44d-4f66-a14b-a1a23a28765a;4a0a8116-e9ef-457b-b69f-759fcd902e02;9;false;chinchilla;{}
919faefa-ec1a-44be-b782-464e459aed05;377e2c1a-fccf-493d-b725-209dd96ee6b2;2;true;badger;{}
0147309e-bd05-49e0-8b69-e9e7c2727e21;872f3508-732e-41a9-b45e-f4515cf3e819;14;true;duck;{}
3743dbdd-ac4d-40bb-80ea-b5c8ab2d50d5;21d8f6b8-85ea-41f8-a15d-ead14abdb59b;12;true;lion;{}
804f5a79-78c2-49fe-9ea5-fe8f8818687b;4aca4797-f974-41fd-9d56-3d6357163070;11;false;raccoon;{}
a30ad838-e156-4592-baf6-cdf864eb3ae4;076f038a-e075-4a72-90dd-784a184f0089;0;true;ape;{}
3ce151ab-b3f1-44ca-8d7d-9fd9cd5a2864;3ab89036-c2dd-4fd1-a811-ea85c65612ac;14;false;clam;{}
5b1870f6-25eb-47ef-8ac2-bf622f5cd0a1;596c3865-61fe-4cdd-8b3b-fa8f946af127;16;false;oyster;{}
959debe1-be6a-475e-bb63-eaf488675fa7;e42e2483-e661-4e91-8931-6c55365440f2;6;true;water buffalo;{}
29ff77a1-35e4-4e5b-ae7f-f915ed9b7ae0;e60a5d3b-fe2d-4643-8978-8b0dd23bce24;9;true;eel;{}
b94a6c67-eab3-4e88-b5ef-fb0b1b8794de;c612af68-4e5c-4866-896e-11f96c213b47;10;true;monkey;{}
884ddcda-f612-4592-8496-95e708102eb0;cce2e4cf-500e-4418-bcfc-e6332d9dabb9;11;false;bee;{}
5918ac47-0c03-4eaf-88f1-e8dc1963c98b;38162344-2a3c-4e20-8377-da704d4acc2e;9;true;zebra;{}
50c46ba9-c4ee-4061-b02a-fc07bf09b275;f4ae807c-3360-4b58-8364-e42b2b2b451a;18;true;whale;{}
c00950c2-8fc4-409e-9af9-f1d79e3050bb;2ff3f310-75da-4626-b930-ef3d7ffee5d7;2;true;alligator;{}
4be109ab-bffc-4246-ac84-55a0a0f322a0;7411a5db-97f6-4492-b774-39171cc4e8df;9;true;dolphin;{}
8beaf2f9-eda8-4981-9968-921e0ec442fd;80cd749b-4563-483f-a82a-b46c7103ace8;17;true;deer;{}
9cccac40-1349-4f82-a879-5ed10f868bd8;c18cd998-753a-491b-b333-8be7412f41b9;18;false;gnu;{}
c7613b90-1294-4270-aaef-6040e9cfc553;20e8a19f-f5d1-4432-ac82-2eaec5e2537b;6;true;goldfish;{}
fb42c860-e739-42c7-964b-6ba4a41a4c05;9dabe40b-e27b-4846-a4bc-ddae18ac9873;0;true;weasel;{}
2957efd1-766d-4ea5-8467-92b5df12ff9b;59efa014-7272-491e-96c9-b80df3de443b;8;true;jackal;{}
5945cce4-9795-4818-983c-c827222c529e;cee693f5-289c-4f6f-9c90-48928e98b54c;19;false;chinchilla;{}
35fc8202-784a-4717-b991-939fe4b277c2;3a44f89d-ab8b-4571-99ff-4640878bff62;1;false;serval;{}
a44c4340-291c-4f89-aae5-204cf1cf2bc9;cdc64b29-3614-4275-abf4-d0ab21b3c706;15;false;cockroach;{}
2957efd1-766d-4ea5-8467-92b5df12ff9b;558c2c5e-811e-44c2-9368-55d61a88e550;19;false;llama;{}
a8d4894c-d807-4f43-84dc-015587a29b09;7f2bd6dd-c352-4c92-b1ff-8636b3116cdb;4;false;rabbit;{}
bd814341-0841-4529-a270-45ecfcf5b447;e6947995-69e7-404d-a37e-c22cd095f0c2;9;false;crab;{}
3ae169f9-4a6f-469a-b447-f85fdd82e210;35f857a0-b9d4-45f6-94f1-6b3a2b9571af;5;true;zebra;{}
fb724f52-d6ff-4c06-9b5c-355646e8f9b9;b802abcd-69a2-4fee-bd6a-157c21c71fbc;9;true;weasel;{}
bee6dc74-0e71-4e79-a3cf-01ba716d998d;8724d8dc-a339-414e-88c5-3d78a07ce5dd;4;false;armadillo;{}
b1d11a05-7d21-462b-816e-bb1e96eb9cf2;c219e751-8efc-4280-9486-ef1ac549fe2d;8;false;snake;{}
56881851-7433-4f70-a5b1-ef84435beeaa;d68bf653-4c37-42e4-848c-9435c14f8ff7;18;false;wasp;{}
c5deb0b4-94d4-4baa-be2a-60214a82d9a9;99b88b71-ae74-45fd-b431-722b40422704;14;true;hyena;{}
98dd213c-d674-4545-89fd-fe55956fccf9;6bb7ddf7-3530-44c6-9b1f-2d7934c65eb5;10;true;antelope;{}
0cb9f716-9833-4113-826f-8569bcbd5efc;fbbfcd88-a74b-45fa-920d-c0ec15e44897;10;true;gnu;{}
be5202cb-06c6-47bf-9701-3556f8428558;ffe7fa03-5ef8-4455-bd8b-cf8b309aeb3b;15;true;mink;{}
29ff77a1-35e4-4e5b-ae7f-f915ed9b7ae0;21f6f0f9-cede-42c6-8d9c-8f7999052567;12;false;mallard;{}
4e31f5a1-f6d4-4902-a278-e157b6c4eb9a;ee1c1be0-3bc3-4e25-b62a-ad46ba449b3a;7;false;elk;{}
12584029-347c-43b0-817a-1f1f7b510e76;7d569ca0-4e22-4728-b428-4962fb891cf6;9;false;worm;{}
265d1973-c2a2-421e-b94b-ad2e953f3d3c;83947cab-99ec-4caf-8765-1a3c857bb534;3;true;scorpion;{}
e6537191-8dcd-467f-bef1-105916540f14;a439e853-5b5c-4f4d-8c90-d9a3c44e035f;1;true;bee;{}
aeb86c5a-7b27-4910-8ad7-67bce4816c72;306f677a-e679-472f-883a-ac138b08c734;2;true;ape;{}
cabdfd26-8b55-4dd8-b0cb-31967cf10f3e;94c74811-46d1-4035-a746-0f599c14bf4e;6;true;bear;{}
9ebb6f21-64eb-46b8-9dd2-206d6f9361bc;c3d6f83c-bcb5-449f-ad4e-1e2a04c15b77;10;false;whale;{}
f39bbacf-702a-45b6-9d0d-fd23df357a99;5b41a325-5d77-4217-ac07-9dd223070687;19;true;macaw;{}
804f5a79-78c2-49fe-9ea5-fe8f8818687b;7f2bd6dd-c352-4c92-b1ff-8636b3116cdb;11;true;chimpanzee;{}
12f5d393-d0b5-4689-9374-7282ff9fe7ad;e271f7fc-63fe-4224-abb6-fbd45e1bd78d;2;false;sea lion;{}
86059cec-07c5-448d-a713-13b93a913aea;8a9a19f5-99f8-456a-a0b2-0d1fc8f88370;2;false;walrus;{}
e967fd4d-7270-427c-ab4b-d23d9d386ab5;96288d8c-cd14-49f4-bc7d-8c3abd388cbe;17;true;alligator;{}
86059cec-07c5-448d-a713-13b93a913aea;c612af68-4e5c-4866-896e-11f96c213b47;4;true;cicada;{}
f4d4453a-9a9c-4f22-85c2-ac5e71625711;101041a4-ca3f-4195-ae8e-40b2a62d8a0e;5;false;crab;{}
21b0b86d-9e0c-4de3-b3ac-b25c3086f00b;789cd653-4cb4-44e7-ac9e-d8da123e844c;8;false;koala;{}
52709715-c795-48e4-b8e2-59c9633c51b9;383e9ae7-0842-415f-aa4b-b7547823cdb1;6;true;beetle;{}
61d57aea-c56a-4b1b-a67f-66d7c745c790;15ba12f4-2ede-4800-b394-ff7b5b7687a9;4;true;mink;{}
b908d128-b761-45f0-8e8f-0cdb5ccb2257;2974bd70-e3f4-4652-abfc-d8531d64d1f4;7;true;dolphin;{}
d0e5af4b-41ae-4a7c-932f-4bd6863221e8;306f677a-e679-472f-883a-ac138b08c734;14;false;wallaby;{}
a843a53d-1360-4574-a17a-3988c8a9b9a3;20a5e994-09c9-4ed5-ab2e-5db37c8885e2;8;false;termite;{}
c3a4b3fc-1c05-40f8-9ddb-60b780868f62;c05dcca6-dde2-4613-a44e-ccecc5634c1c;4;true;raven;{}
19916701-b2eb-4aec-8690-428c978a55d8;e83f8080-9b02-41d0-a0aa-bf438a7f4274;8;false;ferret;{}
68313737-4af4-44ef-929c-ca0e58cde1c3;20e8a19f-f5d1-4432-ac82-2eaec5e2537b;18;true;trout;{}
782dc1b8-9053-4604-817d-5dc6766550ff;0955f446-36cb-42bf-b63c-6986f65f5e9c;6;false;alpaca;{}
04956d0f-7852-4546-b1b3-b400020a8e9f;c528a8fe-df94-4385-8ef1-d742bbcf8209;15;true;guinea pig;{}
ae57f384-6492-499e-935b-8a82d4c3d67a;c1875b87-73e6-4755-b2c4-68e3569d5110;13;true;prairie dog;{}
66d4920e-bec5-46ea-a08d-d32635fbe8f8;a721d151-f7a7-46ee-a2ee-543d148114af;7;true;mole;{}
87445e2d-d3f9-4f5c-992c-1d7a5fb035fe;f1ca9dbd-9081-45f5-919f-7f41d6986299;12;false;chinchilla;{}
a4854414-0385-4592-9b4e-f0e676481a5b;8237c070-569a-4330-99f9-456fdd37641a;7;true;pig;{}
75fdb84e-b19b-40d4-a8a2-e5f3e0f92943;57e356f6-3df4-4317-900c-852f3c02cfdc;17;true;fish;{}
250106e5-a44d-4f66-a14b-a1a23a28765a;83947cab-99ec-4caf-8765-1a3c857bb534;17;true;oyster;{}
fbb026b2-3b22-4c2b-9cf6-4eb7d4d37185;7d83b774-7466-47cc-88b1-df8320be2365;0;false;fly;{}
27286f7e-7cdd-4b2a-8872-04c0e82182d4;3a78248d-613a-43f0-b4e9-8b69e284ceab;3;true;mole;{}
58e1366e-d3b9-4434-88b0-1588ca2f5936;2ce4c5b2-7338-426a-891a-2ff9c6d3ab56;12;false;eagle;{}
99e4c10e-895c-413a-a31f-cc15e19c0f65;924e6bda-9d82-4871-ab58-1af6257b1251;11;false;mole;{}
1f98aa62-8a93-45d3-bb29-e8dce7fb8242;cdc64b29-3614-4275-abf4-d0ab21b3c706;6;false;hound;{}
0cb9f716-9833-4113-826f-8569bcbd5efc;0a2ce066-cc18-4f41-9902-daa6dc3824d9;18;false;moose;{}
9f6a08d6-1b30-4bb8-946d-7d347187bc38;5d2ba60b-9a20-4fca-9431-705d75434f07;12;false;herring;{}
e59eaa14-71dc-4996-b91f-9af78d545eab;87d54235-4ef6-4340-8de0-0baeb58ef575;6;false;goose;{}
35059cac-89c0-4576-a4d2-13a9d8cd7f1e;196c6d0f-2e1c-4b70-8699-8bc80d79b401;1;false;dolphin;{}
82f609a5-a879-4761-a0d1-77c6eab4fb53;cee693f5-289c-4f6f-9c90-48928e98b54c;18;true;moose;{}
bda089e2-8217-4705-94f6-2a79dd9d2df2;1b6546ca-f665-4f7c-b282-c9e59e87565b;14;false;pig;{}
093b1e28-4b2f-45f1-a6d9-2a290aa0ec1c;c3d6f83c-bcb5-449f-ad4e-1e2a04c15b77;7;true;pig;{}
ab00e66b-dcf9-48ae-9569-aebd31628916;180d2987-0764-4ac1-8e29-d82873b3ad15;13;true;macaw;{}
6084518a-bd48-4e7d-9a7b-83ab3225e2b5;e9e7359f-bd6f-49b3-ac0c-92cca715576c;16;true;woodchuck;{}
a671f65c-f31c-4fc5-b8fd-80665f971502;76fdd1ac-c775-44df-b252-a82cc95ddf92;10;false;hornet;{}
99e4c10e-895c-413a-a31f-cc15e19c0f65;e9e7359f-bd6f-49b3-ac0c-92cca715576c;2;true;sardine;{}
a413ef64-11c4-4a0a-9452-5e87eeb3dd34;eee48875-3753-4bcb-915c-b6ac0b1ed312;17;true;ox;{}
44812693-d76e-4274-9fac-238ced2987e8;6bb7ddf7-3530-44c6-9b1f-2d7934c65eb5;11;false;butterfly;{}
455400ae-4104-4353-b259-3aeb3edf572a;a47eb8f1-1216-48cb-a817-413ce62ddf00;2;false;tiger;{}
eabba446-d0bd-455a-a6f2-21a9c2b50cf7;66c69540-54e2-4d14-80c7-7c77c0ef2afe;15;true;fly;{}
f3f46033-b54a-42d9-a9b0-0dcbe8f2877c;7045ba77-94ae-491d-af18-a6850984036b;5;false;sheep;{}
362871cb-19a6-47d2-af06-60b2e8c318b1;c2ed570b-4374-4148-aeb6-2647eb1f56f0;3;true;donkey;{}
2ffaa665-b31a-4814-b5a7-7654aa67b9cc;78b179d6-70d3-4cfd-b02b-954ffd34cca9;10;true;snake;{}
0816b9cf-b7fa-4b45-b362-e25debf20a45;0f76af4c-320a-46c6-ae2e-236359c25dc1;10;true;skunk;{}
e967fd4d-7270-427c-ab4b-d23d9d386ab5;383e9ae7-0842-415f-aa4b-b7547823cdb1;13;true;skunk;{}
75483e1d-f988-4352-b0bc-d4258460af18;3a700388-07c0-440a-adfc-253d2a729e6b;7;true;ox;{}
9f6a08d6-1b30-4bb8-946d-7d347187bc38;9151395b-62c4-4051-b821-3f7b04e5b740;5;false;hornet;{}
c5f5e6fa-aac6-417e-b070-4d9bc19b4e7e;34c70faa-4407-4de9-87a5-0f7675d7c025;15;true;serval;{}
1fbdea10-bde8-46f8-8d94-30d66eec1b28;703f6c9a-47a3-4bea-ae30-e68c49292dbf;10;true;pig;{}
0ba6f386-002e-4e99-bfcc-a75e45cf6da3;58c78ee6-26ec-40f6-b184-d8164f9a52ef;12;true;cricket;{}
249582e8-92c9-4ef2-a1c7-7f78999156b9;0fcd0bfd-a712-4379-bfad-4c55221ca0c0;10;false;kangaroo;{}
b957443d-bc1e-40f9-8da7-df5fb1bf2fb6;1c51cc32-e14b-4c61-9e4e-da965883a80e;11;true;fox;{}
0e4b8090-a7ef-4ea5-be62-480707ff723b;8a4d1b84-12d4-47eb-8a94-4926fab0af5b;19;true;rat;{}
6c678227-a21f-4834-83ef-d81d83c4137f;1c51cc32-e14b-4c61-9e4e-da965883a80e;8;true;marten;{}
2a605e4d-466c-48d7-b4d7-9ad27fe58e83;09aab673-f546-4d17-8fe8-3191b8dcf8e7;9;true;frog;{}
a64442fe-a492-40c9-a2da-5ab6cd7afbf1;d38db5e4-6897-42ad-a3e8-abe607631e59;2;false;yellowjacket;{}
9285721d-6700-4886-a604-7aba4ea657e2;591927b3-182a-46b6-bde1-4a95d04d68e3;1;true;antelope;{}
b93029a6-f302-4614-9df8-704faf3f4ac4;8d80ecb6-2640-4b7d-87d4-47bb7ed5fb1b;2;true;jackal;{}
f520723a-533d-438d-884a-07dfe4b88af7;1b6546ca-f665-4f7c-b282-c9e59e87565b;12;true;lion;{}
9f15332e-7dff-4b3b-8b29-bbed7c7b5e02;f7d700d4-1846-4500-90ae-9c641862ddbb;3;true;antelope;{}
3b2577c0-c915-4791-9335-a3ee7560e5ac;9dabe40b-e27b-4846-a4bc-ddae18ac9873;19;true;raccoon;{}
d10adba0-a20d-434a-9e09-628bc59336df;1d6288e5-0a02-408d-9868-f888edd8b736;15;true;sardine;{}
66aa886d-6cae-49fc-9954-0fcd67abd950;48c515f0-1e38-40ba-a123-b313c0ad260f;10;false;mammoth;{}
529793a8-2c10-420e-86a5-d31aacff6848;56c70f51-0989-49f9-9fb4-c9ff4cf5256a;6;true;impala;{}
dac34c19-91c2-4ade-8d6a-1dba2ce25eae;bd007a0d-71f3-452c-8332-792b74e1404e;19;false;hedgehog;{}
f520723a-533d-438d-884a-07dfe4b88af7;383e9ae7-0842-415f-aa4b-b7547823cdb1;18;false;fish;{}
186e0985-cf03-49c6-a0cf-143accc3a549;90651c9d-b899-4b7d-8e13-85562b68e5b6;15;true;elephant;{}
ce71259c-ac4a-4df5-8dee-ab2808b652d1;a6f29661-6f16-455c-bb9c-c7c15d32847b;9;false;yellowjacket;{}
491f6918-161f-4d93-939c-f73d23444ae3;94c74811-46d1-4035-a746-0f599c14bf4e;17;false;pug;{}
ab35285f-125a-4794-a883-03f032ece25d;394dd04d-ea40-46e6-aa9a-b832f6bdf00d;10;false;rat;{}
7b8268ac-5e2e-46bb-a245-3fa0cc253eb6;2c57f717-2c1a-4ee8-9d2b-ac978781cae8;19;false;clam;{}
bc2c1b9f-5b18-4f39-a8e6-e931f51e8215;9a381b93-7ddd-4870-842d-e599b53c1e25;13;true;snake;{}
6d1e62a7-3883-4fba-988e-e5935dafcf9b;e6d749df-a4a7-48af-ab74-db4c0682304f;2;false;koala;{}
e032469b-3a19-45eb-8967-dfca710cd4c1;50e9f099-3872-407a-a4c7-49e3f4d6a933;2;false;hornet;{}
2a605e4d-466c-48d7-b4d7-9ad27fe58e83;f8955a6d-4194-43ef-a8de-37b9a48de7e4;9;false;mule;{}
b1006448-3fdd-432d-b51f-cd1fff7a41d5;80cd749b-4563-483f-a82a-b46c7103ace8;5;false;monkey;{}
a0722d41-18bb-4894-b1ff-4807a21cae1d;6f20d92e-d98e-4900-a47e-f06166d3b027;11;false;mule;{}
b908d128-b761-45f0-8e8f-0cdb5ccb2257;4d2f2f57-c742-40d1-85c8-6814e346a439;10;true;hamster;{}
3ed6ea21-6e20-4d9c-8dca-51d2e39562e8;a236bb7e-a114-4a8f-88f4-c372b90d4ec8;4;true;mammoth;{}
706f43a4-e1f2-42dd-b03d-44530a9ff50b;4aca4797-f974-41fd-9d56-3d6357163070;6;true;beaver;{}
09d6c8fc-3cf9-4cee-a779-48f917c411cd;b0646431-47aa-4bc8-b1be-920d84cd026c;17;true;leopard;{}
a671f65c-f31c-4fc5-b8fd-80665f971502;d67753ac-ae42-4c65-af19-896d0e204489;5;true;pig;{}
d10adba0-a20d-434a-9e09-628bc59336df;72750be7-6a79-43ac-8588-01621631ac29;7;false;goat;{}
7f8ea9b6-6e24-47a8-8631-e4022d2976f2;4aa2db8d-a6ec-4afc-acf2-fa60589bba64;13;true;hare;{}
cbc9af0d-c2b9-47c2-9e87-dba783f4051e;22bf130a-3743-4dab-86d5-af01f7a9ce69;9;false;goose;{}
bec611d5-56f0-4994-af29-2bcabf68ebb7;9865315a-3df9-42da-8960-40f45bcf1a87;14;false;armadillo;{}
57ddafe4-10d8-416b-b29a-069c9252f481;5468a9c4-af97-49dc-9024-43e722baac60;2;true;snail;{}
e4bf6c2a-1019-4d90-b664-bc8a401e8507;0a4ab59d-8f43-403b-bfea-2195ad318d2f;9;false;porcupine;{}
fb004513-6cf5-456d-a287-d9565bbbdfd9;85f37546-c756-421a-a342-e8b8b544aae0;0;true;scorpion;{}
4500d270-90cd-4d27-ab4b-62c0201411c4;b5473621-8837-4a4b-bc99-a096f6e79272;0;true;sheep;{}
eee646ad-5de5-4af2-a553-9440f82354d0;18751c64-3912-4f8e-995c-b652f272816d;14;false;deer;{}
d5969ed4-61e1-4157-aff8-3fa34ef7f5c0;bc20a64b-4675-48be-9d65-cfa144d01ac7;12;true;wombat;{}
fbb026b2-3b22-4c2b-9cf6-4eb7d4d37185;9c55da2d-5c88-4891-b039-cdda67eb4626;0;true;scorpion;{}
44812693-d76e-4274-9fac-238ced2987e8;34ea2ec1-4421-44db-90be-4aac276ef487;1;false;horse;{}
b7fdc29b-179d-430f-925b-62f37158aa89;101041a4-ca3f-4195-ae8e-40b2a62d8a0e;3;true;leopard;{}
44812693-d76e-4274-9fac-238ced2987e8;50e9f099-3872-407a-a4c7-49e3f4d6a933;19;true;weasel;{}
9268bed7-281f-4a72-b2bf-fa866801a902;3a700388-07c0-440a-adfc-253d2a729e6b;15;true;antelope;{}
186e0985-cf03-49c6-a0cf-143accc3a549;fe50550c-4fe8-4c55-823f-c54e12ed651d;7;true;hornet;{}
