e0fe70dd-f956-47d9-bd55-a1774229bc5f;51aac0ae-91ba-4a3d-8050-f6cf68a60a82;2;false;ferret;{}
cd9efef6-2847-4880-8d6d-9ae5c64d8a4e;210398e3-7568-45aa-befe-ae8446007242;12;true;hamster;{}
c0af57b7-4982-4062-9f28-ae6e482fae1a;7c25bd14-76a8-4c0f-920b-ca9f656e1946;18;false;beetle;{}
e16f60d7-b783-499d-bcb4-2c15b1e0a957;d65ba1c5-75d1-4446-9c9c-09579f0ce29a;15;false;beaver;{}
bf1060f7-06f7-4f74-89ea-80207afb7f2d;ca6063a0-ce4a-47b2-b9a2-ff21bb284fc6;8;false;wolf;{}
1c9a8c94-4493-42bf-bb15-28b46d6df401;4a6ebd82-ff38-460c-8460-989ce8ce2c9b;3;true;cat;{}
62a29551-435e-4c6e-baa2-710e6132edd8;5b4c2e11-7fd5-4388-bf10-4e92f0869477;4;true;buffalo;{}
77d3687d-29b1-4153-adf2-d5a34f72647b;8b86728a-a886-4f03-aef3-d1458516aa7a;4;false;alpaca;{}
9a8a463b-c687-4b37-a9ca-30d69f62f9d9;509b2f4a-cf96-4468-8051-010f51962b5c;18;false;scorpion;{}
8689b291-e594-425c-ad36-b8ea1136eb0c;02c2d932-e2ed-46c7-af6f-21e4b79a5b3d;18;true;mouse;{}
747bcf4d-a9df-4dc7-8ae9-ce4f50424681;1608b51e-2288-4ba3-8e67-0b10d7060dfc;6;false;hornet;{}
5579a048-6157-4fa0-a003-5447f1b6773e;864c592e-51ce-46d5-b2a5-5950248858c2;9;true;hare;{}
4f620bb7-b6ba-46e3-a8a2-9f2338ca41ac;01b68cf5-1718-46bc-8e98-c035613945fe;12;false;alligator;{}
cd906ad0-d0e5-4da7-aa06-8f7b49ae7ca6;d97e3b4d-a9d3-47a7-abd7-171819381f75;12;true;sheep;{}
4c1b3d2d-cc12-4bb0-9a01-74980a5e5bfe;08dc4f0a-7f6c-4b1b-b300-94d38a6639b0;1;false;crow;{}
d9df288e-fee7-44db-9811-7969e6fbabad;4ebf6698-88d7-44b5-95b3-368bc4287335;19;false;fish;{}
151ca118-eece-48db-8da6-6187477c6a94;95d584ff-72c1-4cc4-8fbb-66534dfc820d;15;false;serval;{}
98749d93-6c31-4bf7-a0bf-8b92eae69a99;ac4ae44e-5a97-4a36-ab32-59640574bdef;8;true;dolphin;{}
81ad3664-1f74-478e-b3a6-e5c335e2c609;5dbddecd-e667-4821-b041-32df40fc17e8;0;true;pig;{}
a4f70e76-9976-4f0f-a49d-7408bc3e53d9;b7078eb5-a86f-48ab-b8bc-d3b7db5e54cb;11;false;leopard;{}
f8e9ec3b-adb7-405a-b3d2-f9ab27251484;ac4ae44e-5a97-4a36-ab32-59640574bdef;18;false;mouse;{}
0ea3d725-d02c-4a21-bb09-ef0a55b15999;86288895-ba69-490c-acb3-71727c5ed45f;4;false;chimpanzee;{}
42b383f5-65b7-42f8-b750-b2c02015ee5f;7c3e1082-0102-4da0-b1e4-c62066f87c4f;17;true;clam;{}
c8d60a0b-249e-4893-ba8e-7dd4109d4d8c;a43eb455-9e65-466f-9a93-c8e9479bad07;6;false;chinchilla;{}
969ab482-0ab5-41f2-adf2-02e2795ad211;3c643533-e209-4e79-b45f-2d92685f834a;14;false;sea lion;{}
a4deae7a-520f-4e47-ae44-6ef3b5da101e;b8cd2b2f-f5e7-4f1f-92c9-403e78a14b9a;9;true;crocodile;{}
b3b5a9c7-4fb0-4b71-94ea-196ccb8aa1c3;32998a32-1fa6-4b4f-9fa2-367836bcf5c4;3;false;antelope;{}
6e93ae29-2768-4de0-b195-188aaf98face;f498b0b6-a616-4699-91fe-24238c1c10b5;12;false;alpaca;{}
cd2c3a14-4969-4710-9555-30a5969ba600;462d1a70-c821-4b06-847f-bae6971fbdfa;17;true;impala;{}
4da626e6-9157-4b7d-882c-aad5e8facfaf;dc28dbb9-18d6-4bd4-ae41-272860e54160;6;true;seal;{}
b2e88846-4f61-4cb0-b703-14c7783d4e43;824de0b2-c7da-4279-a373-16f3f0d6312c;14;false;spider;{}
151ca118-eece-48db-8da6-6187477c6a94;c234e13d-d1bd-4ecf-a4b5-00ffa82f920d;10;true;impala;{}
855cf085-f95a-404a-98c0-9592a3d74f10;5ce39d76-9502-42e2-b5d8-cfc069fed871;2;true;turtle;{}
5579a048-6157-4fa0-a003-5447f1b6773e;b2a0b006-75a9-41c5-a249-75c5bc94a65d;10;true;goat;{}
555dcd2a-a16c-4ad5-9b76-4a0a32ebecf5;8cdb7196-6c6c-4c7d-b7bb-3fdc3d98f3c5;13;true;coyote;{}
d8b64262-f482-4e57-b603-fb8ba66b1b8a;2f191cbc-a03c-45dd-aeb5-1150da22fc42;14;false;dog;{}
7d1f499e-fab2-4845-959f-1768061ca393;b1329cc9-e504-4952-8fa5-e1e9473e1478;3;false;rabbit;{}
98fa5ee4-4dce-490c-beeb-d90f645ab339;d7d94537-f264-4142-9028-986b72da93e1;19;true;jackal;{}
f9424044-4922-4e41-b9b9-f86a688a32c3;fed6ed21-256f-41d2-83f0-d7159f2f3127;1;true;fly;{}
2cdb55e8-ced6-471e-a29b-043b4dda1a29;ef0a88ea-b66a-436f-98ed-8ab896a77e23;14;true;raven;{}
3ff66d74-6adf-4039-bd67-970e6e9c8f11;0cda15a2-1247-4523-8f07-86b4ab685ed2;2;true;wolf;{}
92245878-0d46-4327-8b5e-72ae2888bf8c;21ec1cdd-2b82-410b-965e-443ace385818;8;false;cockroach;{}
c9b55753-47b9-4a4c-a91e-04c38c23d79a;b2a0b006-75a9-41c5-a249-75c5bc94a65d;7;false;bear;{}
32f911bf-4493-4ca9-b005-e2d75534ebc1;07a08437-507c-442e-a637-498ae9c3e52f;1;false;jackal;{}
4c82a6c6-36a5-457e-9abb-36782fc9e690;ef0a88ea-b66a-436f-98ed-8ab896a77e23;0;true;dog;{}
df2766f5-1a6c-4ab6-93e0-7ab53bdba395;045be14c-140e-4150-a069-45dab2e7696a;3;false;herring;{}
c13894bf-d0af-4c46-8b2b-076848075cfa;894b82e2-806c-4a36-9780-006951e96376;0;false;snail;{}
83d45a0d-8a35-40bc-b7aa-abd34f355d01;3a70ce71-a169-422d-9a3f-0540a6f15647;15;true;fox;{}
555fcade-5045-4d81-b5f0-26a5775bd9dc;c6627097-63b8-42de-bd13-540e4bbaae8e;17;true;oyster;{}
11049bde-ffb0-4123-a729-32964a129017;5ce39d76-9502-42e2-b5d8-cfc069fed871;8;false;skunk;{}
b77853a8-fa6b-4481-945f-efdb68ab90f2;07307a63-92f9-483b-b80f-7d610f484fed;6;true;badger;{}
1c9a8c94-4493-42bf-bb15-28b46d6df401;642fce5b-3b10-47df-9bb5-8ebe4afd9469;7;false;guinea pig;{}
35ba6f08-bd17-4f03-8695-99306ad94bc0;32998a32-1fa6-4b4f-9fa2-367836bcf5c4;1;false;sea lion;{}
5bf0d64c-7fa9-4b33-9603-b131bf105065;0639e7b7-ff54-4e8b-ab80-dc66a50c217d;2;false;clam;{}
c8d6ec36-a85f-4cf4-8396-3ed2f5ed17bb;0a0942b7-7669-4f67-ab1b-4123d7e93e70;15;true;sea lion;{}
6a52a1bc-7e3e-4b3c-83fe-33acdc08b7d7;0aaa8ca0-8cb9-474f-9857-1a03332efd97;0;false;water buffalo;{}
b8b6adb2-f8ed-4265-934a-0dbb11649e72;a2999280-c61c-4ae3-84a6-9736596a2126;11;true;toad;{}
a4bb9e72-295c-4e00-ae72-d093eee066f8;bc15f0ae-e525-4f15-b039-aaba7d05e49a;2;true;baboon;{}
4c82a6c6-36a5-457e-9abb-36782fc9e690;2f327d3b-fa6f-4444-9974-af8ac486303e;14;false;swan;{}
38f04da4-3914-4bdf-a398-fd73a3fec208;72b2013f-b37e-479e-a545-905908a00f3f;17;false;crab;{}
855cf085-f95a-404a-98c0-9592a3d74f10;e02ebad4-ddf4-4580-93c4-fc7c962018e4;7;false;trout;{}
fbebacbb-5310-4fdf-9945-9867b01a41d1;a4ecded0-bb8a-4a37-b7e7-c292b51e6bb3;8;false;porpoise;{}
05653fb7-a484-42dd-9619-3dab285dec58;07a08437-507c-442e-a637-498ae9c3e52f;13;false;rat;{}
40a4504b-f81f-4c7d-a252-ee8f6fe444a2;8652d20b-c3ad-4d92-8dd4-04a809f8c1e6;6;false;wombat;{}
d0585127-dcf8-47a6-bc6e-86e477b7cbff;4971739b-c7b5-4033-85ad-4aa01580bc57;6;true;chinchilla;{}
da6b6b61-e0e1-42c2-9e79-88178c407a5d;66879aa4-ef29-4bbe-9d26-0bb42f7e1f77;2;true;snail;{}
dd6f0ee5-54a0-4920-84eb-0bbc401e94fe;00c3e2d2-b269-405e-8e66-b7614bf70869;6;true;mouse;{}
842f12d2-a291-4710-a628-e7890e003e51;fbcfb24a-2345-4951-8603-4334847df60f;17;true;wolf;{}
6e498cc2-5ad2-4b39-b5f8-47cc5a52847a;5beeabeb-d82b-415f-a6c8-6016d49974ea;19;false;water buffalo;{}
5bf0d64c-7fa9-4b33-9603-b131bf105065;54495734-7af5-40f7-af74-8cff0bf93f12;0;false;weasel;{}
a87d90b2-92bb-457a-85a9-df0b59bc2a00;db643bfd-7df1-4fff-a720-546accce2c38;6;true;fly;{}
1bfab2f0-839f-4edc-be6c-5d2c839a50eb;5b4c2e11-7fd5-4388-bf10-4e92f0869477;5;true;chinchilla;{}
340d463e-cc8a-4d38-8beb-442974f33aee;1bae4f2b-d938-4537-bb1f-3f128d1f2ce1;6;false;water buffalo;{}
79a04c26-a39b-4ad1-99b5-8e785b730015;d9d27c27-3488-4f0d-a076-d6344eadf623;17;true;serval;{}
b2e88846-4f61-4cb0-b703-14c7783d4e43;50f640e4-4d1b-46de-8bbd-8c74ee6e4e15;16;true;leopard;{}
6e498cc2-5ad2-4b39-b5f8-47cc5a52847a;368a463c-6f78-429d-a3a9-53fa4dccf7ad;2;true;hedgehog;{}
c96fbeff-8f12-4e76-8bcb-ac5115f65605;cb4b32e3-de11-46eb-bfc6-290332d3621c;13;false;ape;{}
59da9820-74ac-4cbd-8a22-2d24ac725984;bdaa4876-b0a6-429e-aae2-8e89a7e5eb76;13;true;gnu;{}
91af81c0-2609-4edc-a97c-407d88aca8d1;72b2013f-b37e-479e-a545-905908a00f3f;0;false;grasshopper;{}
3f8636a4-75b8-48af-a645-6996e8751cc0;0757629a-1501-486f-826a-5eaab1d7f5b6;9;true;beetle;{}
8c0dc40e-8ee8-44e7-a271-eab3c20044b4;6c423b16-e9ec-4c35-bad1-d82f6d815695;10;true;snail;{}
211fd887-0014-42c9-a7fb-d9fd8a0a54d3;4101e1ea-7f01-4748-bc31-038f9d737d3f;0;false;gerbil;{}
62067db2-b681-4d0b-b9ac-8c460acd580b;1a34de13-a3a6-440b-b971-73fcdbfc4021;3;false;snake;{}
4a280367-3d4b-4e88-8514-14eed570e782;b24d226a-d447-4003-8348-ec7b8c419ba8;3;false;gnu;{}
615cac12-7343-4922-b20f-acb31d21b523;f8182c00-706c-4359-8290-05881812350c;3;false;chimpanzee;{}
a48871c3-3ac1-4452-8c4a-239a2ba79e37;a42cfe4e-6c87-4b95-ac6c-71220ada4bdf;4;true;duck;{}
62067db2-b681-4d0b-b9ac-8c460acd580b;7089e18f-bc18-4d7d-b15e-e75e6d97d104;4;false;mouse;{}
e4cf9842-3235-41ab-9c1e-138b80ca3052;c5ac5dfb-fab8-4830-b6ce-02d79f32e200;9;false;chimpanzee;{}
98c60b73-73d4-4b44-94b7-92de6899f943;ce18135a-ec6b-4874-b547-1de4d58a7a10;17;true;coyote;{}
8fa7dab1-8d66-42c1-9f0f-bcf00c754ebe;d4a63de8-2a0d-4398-9257-f9418cdd019b;7;false;butterfly;{}
1ad6460b-0586-4341-b277-936d89d0fdc3;53e7e6c8-6267-41e0-8c9b-15ff0c5f4d00;13;true;alligator;{}
ef66c8e4-9566-44bf-b94f-29bd2684b81b;33c15ed7-1a32-4138-ad17-5e8d9671eb60;19;false;frog;{}
40a4504b-f81f-4c7d-a252-ee8f6fe444a2;f20e8fbb-e2b3-4c6e-9a04-3bf0053946b0;16;false;goose;{}
5c382b50-e860-4f44-abd5-c3e9be3867c5;5b0aa578-3adb-400b-848d-f20e9af0f809;11;false;sardine;{}
1814a7e7-e085-47ad-aca9-9a60888f2029;b198de29-3c5b-413c-be00-a6bd08b330f9;0;true;skunk;{}
10ec0eb5-b2bf-4143-b115-9280e6a778f7;8b86728a-a886-4f03-aef3-d1458516aa7a;7;true;wasp;{}
118fbfe9-70ed-445c-a5a4-7089d98a2eae;ed98214d-03c7-4943-a11c-d30198cef6ab;9;false;fish;{}
72cc4bc5-66b3-41ca-86cc-820eabf44e9d;f398ff4a-4c9d-4816-9d69-03c7b95ef57f;3;false;sheep;{}
6f2722fe-1912-4adf-a5e2-ba9f3a5a3672;b31a24f5-c533-4a3f-ab79-83337ebd9d61;5;false;eagle;{}
94305fdf-f108-4db9-aabd-a7b9e52856da;b8f4f68b-f4e0-4483-89a0-50d5e3d106fc;17;true;mole;{}
1390deca-6c03-4482-ac7c-db0ac5e33c31;8334cbbb-2717-41f4-8d97-7923d7577260;19;true;goose;{}
1814a7e7-e085-47ad-aca9-9a60888f2029;59576dd8-d85c-4fad-86e9-8f8893ab9be6;15;false;bat;{}
5a8add09-62e9-457b-9030-eb9f975bbbdf;3a70ce71-a169-422d-9a3f-0540a6f15647;8;true;goose;{}
2a78918b-84ca-4ede-bfdd-5ae0056a63ac;57a8a161-18f7-46da-b062-42b7812f0226;1;false;scorpion;{}
d9df288e-fee7-44db-9811-7969e6fbabad;36dfff3a-f4f5-4c4a-baae-5d736e306be9;8;false;rabbit;{}
545ca779-0951-4168-af44-79464c6864f4;334ff91f-3914-4112-9192-318908188bbd;0;true;dinosaur;{}
04787f66-bf22-4e58-bab5-e5cf1ed5770e;e57d03f1-0ca5-4556-8f2e-96f2ed5eca79;19;false;oyster;{}
6eb995df-b78e-4481-b8ac-0b1912045c90;488180f1-542f-462a-8dd9-c9572ad6eb56;13;false;duck;{}
70f15c88-a88d-46c6-be1b-1d0891ed30ca;533a0474-0a93-4eb8-86b4-15c5917f14db;3;true;macaw;{}
5775da42-33ca-42e6-8209-b9de030610aa;438ca7fa-a3a0-452e-8b47-a1c55194f0ef;19;false;cricket;{}
ac2aeb5e-fac2-4e7f-afce-e7252e26d20a;19d9eccb-96ab-4065-9241-a9129b6b3bf4;10;false;alligator;{}
3ee0b85f-dfd4-44b0-b0a2-ebced6685c96;8c2790b8-232b-495d-988d-7da902765018;1;true;gnat;{}
51fb34a4-157c-4d03-b32a-52298eb12459;35732c8c-f654-47ad-9005-69019eeb0796;18;false;frog;{}
e16f60d7-b783-499d-bcb4-2c15b1e0a957;ad8d5023-ae47-4147-b3a4-9707f0c2e6f6;11;true;serval;{}
e91e8821-5b3d-4938-bb1f-153ef8ea7fe2;d7d94537-f264-4142-9028-986b72da93e1;5;true;mole;{}
d9cb7ac9-aa36-4cad-8ff6-8b3e2c85ccc4;ab901f16-60e0-4aad-a4a5-1ea9612b3e31;4;false;gerbil;{}
2baa4434-5344-4e25-b66c-b227612eea09;a42cfe4e-6c87-4b95-ac6c-71220ada4bdf;6;false;toad;{}
2f15f875-1dff-46b5-8b34-02faf86d0312;dadfc9bf-ff71-406c-8802-6989e08c7f22;1;false;mule;{}
fad6670a-b07c-4554-a070-0cfaa59a63d8;ccab62f6-f972-4773-bbb9-032e22b5ca4f;11;true;grasshopper;{}
e0fe70dd-f956-47d9-bd55-a1774229bc5f;7c475d1d-b73a-431c-82b3-a527203f2338;10;true;moose;{}
095d333f-5890-40e8-9a49-3254fed9fbe2;0caa993f-72a7-4d0e-b976-487ac93bd12a;4;false;swan;{}
48246012-1ff9-49a3-bda7-10ab498b72de;bc2a8c26-294b-4ac3-8a31-ce3a561ef4ef;4;false;muskrat;{}
0ca23670-3a7f-4483-9576-ea8589df8c7a;d91bac2a-bdfe-4cc1-9838-adbaafc50e6b;13;true;hyena;{}
1d23202d-04ef-4a39-affd-db6e95aa783a;ec43ac56-9e98-4c98-b337-c751a8a3f2c8;12;false;duck;{}
7eca9bba-f68d-4d35-b7c3-bec989323e5c;19d6a410-a32b-4eda-8d7d-e702b6434ddb;0;true;spider;{}
0afa03d6-1919-4714-bd1d-a4a29b83d982;52910fde-6d6a-4a77-9195-8cea047beeab;12;true;cockroach;{}
dff40152-813f-49d7-84e7-4b113d84a0c8;50256aaf-107b-4d21-b065-72b4e58fc2dd;17;false;salmon;{}
149eee5c-81da-47ee-aabf-554abda83169;2a4d9d02-da60-46c4-ad0e-876d804d8ef4;4;false;mole;{}
555dcd2a-a16c-4ad5-9b76-4a0a32ebecf5;57c6ff73-40f8-4f27-a192-35bbe2a63151;13;true;weasel;{}
6a52a1bc-7e3e-4b3c-83fe-33acdc08b7d7;aaea5034-aec1-46f3-9190-e8606760b3da;9;true;seal;{}
48246012-1ff9-49a3-bda7-10ab498b72de;5a2f1eef-9c6a-4b72-9c49-7db7c49466d4;17;false;buffalo;{}
8b14665e-113f-473c-a75c-35be577e7ffd;07307a63-92f9-483b-b80f-7d610f484fed;6;false;mosquito;{}
9ac85569-fee1-4dd3-8404-8c503cc55b73;290d02b0-afdf-4782-99f9-b59bc566e8db;18;false;jellyfish;{}
5bb92b86-df98-423e-bd72-3a205b88bd20;3deb5358-e043-4962-ad4d-5e15de5eb8af;8;true;jackal;{}
8fcc446d-c543-4249-8cb8-b573c3f56fdb;f83dfcf8-4d72-43b5-a9ed-af1067dfd3fb;5;true;cheetah;{}
6277d04e-11b6-427c-82d3-462843ddfc99;7d38dd3c-c27b-4485-a5cc-d6b7132e922a;7;false;gnat;{}
65ae6796-191f-4d1b-9688-baa88aca8951;4971739b-c7b5-4033-85ad-4aa01580bc57;12;false;raccoon;{}
1096752b-708c-4127-a524-2358505ed9d5;40802ea8-49be-4dd7-82a3-fc710ae24e37;9;false;wallaby;{}
97626098-3c46-4b96-a658-fedf00d2b9e1;340666c3-12e5-4dc0-a290-3e81754532a2;10;false;raccoon;{}
dff40152-813f-49d7-84e7-4b113d84a0c8;88e36d8d-ae16-40a6-ab52-038d69252d25;13;false;armadillo;{}
98fa5ee4-4dce-490c-beeb-d90f645ab339;76220a2f-0630-4767-9d29-d2502db1129f;14;true;goat;{}
6eb995df-b78e-4481-b8ac-0b1912045c90;8dae1060-ce83-4289-ad63-7957a042a376;19;false;porpoise;{}
1bfab2f0-839f-4edc-be6c-5d2c839a50eb;d8720529-9295-47c4-b238-615f285d9853;1;true;raccoon;{}
85fa2770-6e5e-46d9-aa0c-4550d6e99760;38e1679b-a5ff-41f6-b435-c9faced2b4b2;16;true;trout;{}
b4c83e90-fbd3-4732-8e4e-66333da9f2f5;9870cf53-3985-441f-b6f7-c0c9f311a585;2;true;yellowjacket;{}
e7f726a2-174f-4fd0-9f76-3dcebc1efafd;e29a9cad-1a76-4d29-a9b2-17ae5c408c5a;6;false;ant;{}
2f15f875-1dff-46b5-8b34-02faf86d0312;5c4cc448-4dfd-4590-bfc7-cf10647e3c62;14;true;buffalo;{}
c18a6b55-e34b-434c-8cde-d0a1166a85a5;5709daa7-c3e3-4375-a2fb-a09e4ddc7c12;17;false;llama;{}
c37519fd-3238-4a29-a0de-5ce799146122;36ac705c-7f6d-4283-b228-71d18f89dbec;3;false;hippopotamus;{}
1a52cdb9-df82-4c7d-bec0-c0235a7e3bd7;016318da-6279-4878-8d21-5e16e61201b3;15;false;toad;{}
35ba6f08-bd17-4f03-8695-99306ad94bc0;457baa23-0ae5-4cf1-9a8e-bc9f9c903c7f;13;false;fox;{}
3c3adf86-3b64-4cd0-9470-d4c0456a2679;2a4d9d02-da60-46c4-ad0e-876d804d8ef4;5;true;impala;{}
3ee0b85f-dfd4-44b0-b0a2-ebced6685c96;6c69113f-463f-4f86-ae9f-d51f08b21181;15;true;clam;{}
480e362c-3ac7-465b-b418-b476fc696823;b99469df-e09c-46c4-80fb-fb3784e0417b;2;true;wallaby;{}
42f73dac-3e98-4e12-8294-2f8d266b1e90;e9928140-69f9-481a-b4df-b1cca6cfe874;11;true;goose;{}
222bdbac-3665-4a1f-a61a-60e1fece167f;f9691c42-f2ff-4136-af30-54a31726c33c;1;true;raccoon;{}
3ff66d74-6adf-4039-bd67-970e6e9c8f11;17147a49-d6af-44dc-8017-c5629925781f;11;true;mink;{}
0f0349af-667a-4bc4-b41a-e16d5c4cb6ec;9c7f30af-7846-49ca-afe6-6468ea9dd0a4;13;false;jackal;{}
775c8349-562b-4588-ba98-3d99ad4277b0;fa819ba4-4024-4721-816c-d2689e6fbb54;15;true;louse;{}
d71ce762-a1e7-4c65-b050-14d38247f701;94d73edc-ed2d-4ea4-b9ab-e70d098fb7e8;5;false;cicada;{}
e3b7f43d-410d-49e1-895c-8509c7541ab6;b5253503-bbb5-4237-88e0-1344b16888a1;2;false;lion;{}
c5b97dd1-67a4-4f3d-bb77-a0138df32b32;9f1b010b-ea11-4c35-bb66-d24dd2bf8c03;1;false;mule;{}
8d944ce3-ac09-45b2-8aeb-faa26ceff70b;0cda15a2-1247-4523-8f07-86b4ab685ed2;12;true;rat;{}
e2c5fb60-e563-412b-ac09-2825789c0872;340666c3-12e5-4dc0-a290-3e81754532a2;15;false;louse;{}
81ad3664-1f74-478e-b3a6-e5c335e2c609;438ca7fa-a3a0-452e-8b47-a1c55194f0ef;2;true;coyote;{}
51fb34a4-157c-4d03-b32a-52298eb12459;343403a7-1651-4ef4-a6a7-98ae468a4517;15;true;panda;{}
6dccd450-0468-4122-a76f-a3f83c0c20cd;b3290dbd-e76d-4118-a5a9-060439dbe1c0;19;true;fly;{}
fc18f960-193a-4b31-a57c-af6f6aa7ee57;86923386-6493-4747-819f-fdbc30165af5;13;true;lizard;{}
aac62891-1ad4-45d3-a111-1e47ee8c3e7b;aef66d40-6c50-4dd8-bc91-70cd150b7615;3;false;clam;{}
c07200ee-537a-4e02-b3e0-75ea6a3ee99c;dd2caf59-fce2-48be-b222-e406fa352311;17;true;mink;{}
37a252cd-b8d1-403c-ba1d-248dff882a32;d7d94537-f264-4142-9028-986b72da93e1;3;true;snake;{}
711019a3-15a4-467e-9170-6476db534dcd;71b46a92-ee5b-4483-b987-5f8a5580d3f7;11;true;yak;{}
4fa6a0e7-a43a-4e2c-9c30-dcacc74911ea;ada1ca26-ce15-4596-a9f1-4453a40b5fec;1;true;crow;{}
4a48c4a3-51f0-4ae7-8ff1-46aabdf4453e;6c69113f-463f-4f86-ae9f-d51f08b21181;6;true;shark;{}
47f64e81-387d-40dc-b5f3-54d951b5d5a9;b92fafd6-9a98-42ed-afec-31b10f6d17c7;5;false;snake;{}
e5c55cc3-69fa-4175-addf-7f6156eabd51;2e22a12e-2d9e-41ae-b05b-f29f54b08672;4;true;grasshopper;{}
65ba5805-dff7-41d3-bbfb-81d9e799ab12;754184ee-43eb-4e95-92d2-51c364d13d82;14;true;eagle;{}
c5b97dd1-67a4-4f3d-bb77-a0138df32b32;481dcb93-68d9-4bb8-8184-e5262d7ba9d7;4;false;guinea pig;{}
233c5589-7b90-46ac-a2f4-8e728202e50d;084218a8-14fb-4e9f-a1f1-98182e75c5c8;10;false;frog;{}
57b9a9fb-af9a-4fe6-ba66-45f5d1ca47ff;bc15f0ae-e525-4f15-b039-aaba7d05e49a;0;false;termite;{}
f516af5c-1333-459f-8c70-bde7520282dc;58967be0-025f-449c-bb9d-bf1edd2ea176;10;false;macaw;{}
3ee0b85f-dfd4-44b0-b0a2-ebced6685c96;50256aaf-107b-4d21-b065-72b4e58fc2dd;16;true;alpaca;{}
cd906ad0-d0e5-4da7-aa06-8f7b49ae7ca6;8652d20b-c3ad-4d92-8dd4-04a809f8c1e6;12;true;tiger;{}
97626098-3c46-4b96-a658-fedf00d2b9e1;f8c8bec5-d5f8-4d31-945a-16529c4eead5;0;true;raccoon;{}
aed65897-7423-4610-88df-45c3af9979e4;ca26288f-9479-4e1d-894b-93d7e5b319e9;18;false;mallard;{}
4fa6a0e7-a43a-4e2c-9c30-dcacc74911ea;50256aaf-107b-4d21-b065-72b4e58fc2dd;1;false;minnow;{}
2baa4434-5344-4e25-b66c-b227612eea09;53f2b49d-7444-49fe-b6ff-bcdac6759df1;12;false;tortoise;{}
32651e18-8584-4867-a8a3-c458f90e506f;9f0e5dec-f88c-43d5-b69a-4185fc46d75b;17;false;cicada;{}
d7518cac-54e2-4a78-afc1-87e9876da622;21d4f3b2-4257-40d2-9f61-2846f28364da;4;false;cod;{}
b951b59f-0c59-4a89-9ca9-873ed61b1eeb;db6d2d51-2677-49fb-a74a-b0b9db83175c;3;true;cricket;{}
c0c0e75e-384f-4f3c-90cf-87a72533fff1;ca6063a0-ce4a-47b2-b9a2-ff21bb284fc6;15;true;swan;{}
d23a9938-7c44-4723-bd89-c124d7481ef1;037d7c30-6474-4605-95bc-b9181753bdd5;2;false;alligator;{}
bd67257f-b233-475d-9fd8-18939da04527;51aac0ae-91ba-4a3d-8050-f6cf68a60a82;9;false;dolphin;{}
93b3ad40-df71-4a77-9615-3a43a4060f8a;9df43b84-94aa-457c-8ec7-1c5f535e0f37;2;false;duck;{}
80a0de04-37ab-4f37-8f91-0487c062161f;9066517d-b5f0-44a3-9f64-294fcaa43367;4;false;coyote;{}
6eb995df-b78e-4481-b8ac-0b1912045c90;4adae2dd-3597-4003-805f-ad7726fe461d;17;true;mammoth;{}
b30b1aba-0249-4c8c-8f03-37dfec523c06;6fa4f6a0-4ccf-40cc-afcf-0a63b61d4039;2;false;marten;{}
f516af5c-1333-459f-8c70-bde7520282dc;f8c8bec5-d5f8-4d31-945a-16529c4eead5;16;true;yak;{}
3c3adf86-3b64-4cd0-9470-d4c0456a2679;2e310c95-844f-454b-89a3-227c234c7238;18;false;ant;{}
e3b7f43d-410d-49e1-895c-8509c7541ab6;2e22a12e-2d9e-41ae-b05b-f29f54b08672;17;false;ferret;{}
c4fd5a84-4c20-4a24-b1fe-ab1641807f70;53dd72f7-5a4c-4aa9-bfb9-bdb252650f0f;12;false;hare;{}
6d12da40-8730-45cb-b1ea-9919ae951bf7;16dce29d-e0e0-4ac7-b194-d5d04206ac90;3;false;cat;{}
a1405ddb-ae1b-4e3c-9435-51f9ac9da512;7a8fe21a-e083-4496-bc85-7e7de73451c4;10;false;spider;{}
a87d90b2-92bb-457a-85a9-df0b59bc2a00;02c2d932-e2ed-46c7-af6f-21e4b79a5b3d;15;true;trout;{}
a27b6cc4-764f-4677-9faa-6277c7e2f681;9b0cdcac-39b1-447c-b589-7ffe23bd3a80;10;false;raven;{}
83d45a0d-8a35-40bc-b7aa-abd34f355d01;3965cdf0-beca-4740-8784-70efb71c6ffc;12;true;lizard;{}
3bed973e-c98a-4650-b44a-681756e049ca;18a3f377-0f45-4a9c-845a-4d6174fc9f70;7;false;dolphin;{}
2b084e8f-de80-43d3-a356-4c1c6847927b;6890b140-5849-4abe-82ee-8c1e0447fadf;3;true;rat;{}
6bf0953c-ea8e-420d-8077-1676fa7de7ea;7089e18f-bc18-4d7d-b15e-e75e6d97d104;13;false;goldfish;{}
9d7eb2be-71ad-42da-91bc-c6e44ef5ac38;561b50e2-0fa4-4f3b-b712-3b67e4f278b0;17;false;gnat;{}
222bdbac-3665-4a1f-a61a-60e1fece167f;22d66ba1-3446-49b1-b51a-759a7988da43;3;false;alpaca;{}
6c59df78-3f84-4036-86bc-64f78acba70e;eec3c54f-e5ae-44b6-87a3-b1e7411fc8cd;10;true;monkey;{}
59dc8332-5014-4e91-ab8d-5edd07f2d647;22d66ba1-3446-49b1-b51a-759a7988da43;3;true;turtle;{}
222bdbac-3665-4a1f-a61a-60e1fece167f;9cdcb758-4053-4825-a4a5-4fbe9b96faf0;18;true;pig;{}
